RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
394935,42,"Oklahoma City, OK",msa,OK,147970.0,150503.0,153672.0,155269.0,156898.0,155574.0,157117.0,157632.0,158935.0,158195.0,160143.0,161180.0,163793.0,164686.0,167091.0,169367.0,169400.0,166136.0,164562.0,165106.0,169913.0,170060.0,172003.0,173721.0,180679.0,184220.0,188833.0,189549.0,189956.0,186513.0,184410.0,183872.0,186228.0,187377.0,188988.0,190522.0,192704.0,195488.0,200223.0,202455.0,203349.0,202955.0,204765.0,207786.0,210886.0,214942.0,217716.0,218654.0,219292.0,220105.0,219952.0,218633.0,214244.0,211056.0,208827.0,213173.0,216534.0,221679.0,222970.0,226083.0,226191.0,223939.0,220542.0,217833.0,219416.0,222126.0,226244.0,228208.0,230723.0,230730.0,233475.0,42,"Oklahoma City, OK",msa,OK,0.981,0.979,0.976,0.975,0.974,0.9717,0.971,0.9736,0.9766,0.9795,0.9814,0.983,0.982,0.9795,0.9775,0.9756,0.975,0.9756,0.976,0.977,0.98,0.983,0.9854,0.9863,0.988,0.9883,0.9883,0.9883,0.988,0.987,0.988,0.9897,0.993,0.997,1.003,1.008,1.008,1.003,0.998,0.995,0.994,0.993,0.995,1.001,1.009,1.016,1.017,1.013,1.004,0.995,0.987,0.9824,0.9775,0.9766,0.975,0.979,0.983,0.988,0.9893,0.989,0.988,0.986,0.983,0.979,0.9766,0.973,0.974,0.976,0.981,0.9834,0.984
395012,43,"Raleigh, NC",msa,NC,251750.0,250590.0,248600.0,251257.0,250995.0,251578.0,252173.0,253939.0,258185.0,258523.0,260830.0,261900.0,262830.0,261442.0,263862.0,265558.0,269316.0,268235.0,270063.0,269550.0,275445.0,274375.0,274876.0,276946.0,285486.0,292686.0,297249.0,301528.0,304648.0,307065.0,306963.0,308608.0,312765.0,321212.0,333710.0,343776.0,350675.0,354188.0,359502.0,366337.0,369898.0,374348.0,375600.0,381662.0,391382.0,402912.0,410065.0,411652.0,406263.0,400095.0,395700.0,395155.0,393000.0,389449.0,390857.0,388892.0,388060.0,387707.0,398392.0,411884.0,419306.0,415255.0,412778.0,409695.0,413870.0,412898.0,412737.0,416098.0,425769.0,436900.0,443420.0,43,"Raleigh, NC",msa,NC,0.996,0.995,0.993,0.9907,0.9893,0.9873,0.9873,0.988,0.9907,0.9927,0.9937,0.993,0.9927,0.9907,0.9897,0.989,0.9873,0.9863,0.988,0.99,0.9946,0.995,0.995,0.995,0.998,1.0,1.002,1.003,1.003,1.002,1.005,1.013,1.023,1.033,1.043,1.052,1.062,1.059,1.052,1.045,1.042,1.039,1.04,1.05,1.063,1.074,1.067,1.05,1.026,1.008,0.9946,0.987,0.983,0.978,0.9795,0.984,0.9907,0.997,1.002,1.005,1.002,0.999,0.997,0.994,0.99,0.9854,0.986,0.9907,0.996,0.999,0.9985
394849,44,"Memphis, TN",msa,TN,156693.0,156665.0,155666.0,155678.0,154013.0,151419.0,152851.0,154114.0,157015.0,159220.0,161439.0,164736.0,164712.0,164380.0,161282.0,160461.0,163337.0,166208.0,169892.0,170259.0,175043.0,176678.0,178431.0,177535.0,181245.0,186939.0,193139.0,192752.0,191847.0,189699.0,188760.0,189403.0,192981.0,198425.0,204259.0,205993.0,209377.0,211711.0,216290.0,220902.0,223405.0,220875.0,219593.0,221316.0,224563.0,226287.0,229919.0,230489.0,229361.0,227142.0,225243.0,223846.0,216027.0,215338.0,218606.0,223902.0,227234.0,227748.0,228768.0,231359.0,228810.0,224815.0,218157.0,212246.0,212115.0,210007.0,216814.0,221893.0,226327.0,227531.0,223520.0,44,"Memphis, TN",msa,TN,0.9824,0.9873,0.9844,0.9873,0.978,0.98,0.977,0.9795,0.9795,0.98,0.983,0.9854,0.9844,0.9824,0.978,0.979,0.9805,0.98,0.9795,0.9805,0.984,0.988,0.9883,0.9917,0.993,0.995,0.9946,0.9956,0.994,0.995,0.993,0.9946,0.997,1.008,1.017,1.018,1.011,1.002,1.005,1.007,1.009,1.008,1.008,1.012,1.016,1.02,1.02,1.013,1.001,0.9893,0.9824,0.979,0.977,0.972,0.9727,0.974,0.9795,0.983,0.9844,0.984,0.9814,0.9795,0.9775,0.974,0.97,0.9683,0.9673,0.9683,0.9717,0.976,0.976
395022,45,"Richmond, VA",msa,VA,221904.0,222434.0,223344.0,226529.0,225826.0,227004.0,226753.0,231769.0,233475.0,234965.0,234480.0,232658.0,234538.0,235802.0,240099.0,239829.0,242146.0,241635.0,242839.0,243083.0,246617.0,249538.0,248203.0,248879.0,250815.0,260685.0,268012.0,273599.0,273283.0,271225.0,273570.0,273962.0,275946.0,274905.0,278526.0,281580.0,286401.0,290937.0,293825.0,294764.0,294059.0,295031.0,296669.0,300701.0,306060.0,313665.0,317876.0,320036.0,316478.0,315675.0,315283.0,315848.0,312976.0,309753.0,312768.0,314485.0,318256.0,323089.0,329753.0,334253.0,333255.0,336224.0,337330.0,341274.0,340818.0,341650.0,344561.0,348559.0,350332.0,350477.0,352278.0,45,"Richmond, VA",msa,VA,0.993,0.993,0.9897,0.988,0.985,0.983,0.983,0.985,0.9893,0.994,0.9956,0.9946,0.993,0.992,0.99,0.989,0.988,0.986,0.985,0.9873,0.993,0.998,0.9995,1.0,1.001,1.003,1.005,1.007,1.007,1.007,1.009,1.014,1.023,1.034,1.04,1.042,1.035,1.027,1.0205,1.019,1.018,1.017,1.021,1.032,1.05,1.061,1.062,1.052,1.035,1.02,1.01,1.003,0.9995,0.9946,0.9966,1.003,1.01,1.0205,1.025,1.028,1.024,1.02,1.017,1.014,1.008,1.001,0.997,1.001,1.009,1.017,1.02
394807,46,"Louisville, KY",msa,KY,169361.0,168113.0,167224.0,167686.0,171624.0,172235.0,174333.0,173352.0,174199.0,175150.0,178203.0,180936.0,181059.0,180438.0,180048.0,178499.0,178068.0,177022.0,180063.0,181786.0,185731.0,185592.0,187219.0,191536.0,197846.0,202832.0,202466.0,203448.0,201045.0,200800.0,199927.0,202152.0,203613.0,204894.0,207783.0,212739.0,213378.0,216504.0,217911.0,221274.0,220973.0,217559.0,216817.0,217214.0,223168.0,226135.0,231161.0,231594.0,232133.0,232006.0,234877.0,233793.0,230425.0,225474.0,227034.0,230096.0,234299.0,237078.0,239619.0,241825.0,242988.0,241833.0,240653.0,241054.0,240383.0,241314.0,242083.0,247220.0,250169.0,252230.0,254525.0,46,"Louisville, KY",msa,KY,0.983,0.982,0.9824,0.98,0.977,0.9736,0.9717,0.974,0.978,0.982,0.984,0.985,0.9834,0.9814,0.978,0.9775,0.9756,0.973,0.972,0.9746,0.9795,0.9814,0.9844,0.986,0.9893,0.9897,0.99,0.9893,0.9893,0.9863,0.9863,0.986,0.9917,0.998,1.005,1.009,1.009,1.005,0.9976,0.993,0.9917,0.9893,0.989,0.992,1.001,1.008,1.011,1.007,0.9985,0.9897,0.9854,0.984,0.982,0.9785,0.9756,0.9775,0.9844,0.99,0.9956,0.996,0.9946,0.9897,0.9854,0.983,0.981,0.9785,0.9775,0.9795,0.9844,0.99,0.992
394910,47,"New Orleans, LA",msa,LA,192776.0,191586.0,189770.0,189399.0,190174.0,191164.0,191205.0,188253.0,189076.0,189564.0,195723.0,195772.0,199250.0,196114.0,198919.0,200015.0,200022.0,200321.0,200378.0,203226.0,204464.0,204220.0,206030.0,209666.0,213470.0,217019.0,219912.0,223423.0,223270.0,223441.0,224111.0,230323.0,236124.0,239726.0,243015.0,242707.0,244858.0,251071.0,255746.0,256729.0,251870.0,256552.0,261669.0,268318.0,269065.0,274034.0,275832.0,271132.0,264160.0,257656.0,258936.0,260050.0,264614.0,262762.0,257579.0,251658.0,253425.0,260594.0,263764.0,265260.0,258871.0,255563.0,252153.0,251401.0,245038.0,240290.0,242573.0,249741.0,257612.0,257328.0,260173.0,47,"New Orleans, LA",msa,LA,0.9697,0.969,0.966,0.9663,0.964,0.9644,0.9653,0.968,0.9697,0.969,0.972,0.9736,0.9736,0.971,0.9688,0.969,0.9688,0.967,0.9653,0.966,0.9707,0.9756,0.978,0.9785,0.974,0.9727,0.973,0.976,0.977,0.9775,0.978,0.98,0.9824,0.9844,0.986,0.987,0.9873,0.986,0.9844,0.9824,0.98,0.979,0.9795,0.9834,0.9873,0.9907,0.99,0.9854,0.9795,0.972,0.9673,0.9644,0.962,0.96,0.9585,0.9614,0.964,0.9673,0.968,0.969,0.968,0.9634,0.959,0.9556,0.9536,0.9487,0.9473,0.95,0.9575,0.9614,0.9634
395053,48,"Salt Lake City, UT",msa,UT,309784.0,311882.0,314684.0,317254.0,313517.0,313686.0,317171.0,320814.0,321694.0,324030.0,329250.0,334573.0,334752.0,336321.0,334035.0,338026.0,341113.0,345839.0,349699.0,353017.0,354020.0,350868.0,351953.0,359059.0,368498.0,376985.0,380387.0,385737.0,390048.0,394142.0,401336.0,411075.0,424935.0,434965.0,445181.0,453796.0,461525.0,466666.0,467828.0,472771.0,474914.0,484112.0,489196.0,502182.0,513844.0,525105.0,522856.0,513352.0,507281.0,506520.0,512222.0,504824.0,491443.0,482209.0,482969.0,492901.0,491255.0,494788.0,493327.0,502659.0,502661.0,503362.0,502907.0,503655.0,505255.0,503484.0,512891.0,519186.0,526525.0,523154.0,521491.0,48,"Salt Lake City, UT",msa,UT,0.9995,0.996,0.994,0.991,0.9893,0.9863,0.9863,0.988,0.9917,0.9946,0.9966,0.996,0.9956,0.993,0.992,0.992,0.9917,0.99,0.992,0.9956,0.9995,0.9985,0.998,0.9995,1.004,1.007,1.008,1.007,1.006,1.006,1.009,1.019,1.032,1.042,1.046,1.044,1.036,1.025,1.018,1.012,1.01,1.011,1.0205,1.03,1.041,1.041,1.032,1.018,1.002,0.9927,0.9873,0.9844,0.9814,0.9805,0.9814,0.985,0.9897,0.995,0.9985,0.9985,0.9956,0.9927,0.989,0.9873,0.9844,0.9834,0.9854,0.9893,0.9946,0.997,0.997
394669,49,"Hartford, CT",msa,CT,214591.0,210036.0,209345.0,208194.0,212260.0,212026.0,209623.0,211077.0,215488.0,219833.0,217631.0,215556.0,214590.0,217044.0,217951.0,219698.0,220422.0,222576.0,224396.0,229711.0,232679.0,232725.0,227031.0,225102.0,227708.0,235354.0,242750.0,249577.0,253676.0,255101.0,255416.0,253475.0,255819.0,255321.0,257811.0,257719.0,260461.0,262511.0,262860.0,265010.0,267001.0,268814.0,268467.0,265985.0,268777.0,272364.0,281955.0,285470.0,288232.0,286551.0,288701.0,288679.0,286448.0,284078.0,288575.0,291838.0,295140.0,297880.0,302677.0,308340.0,313202.0,315896.0,320001.0,318092.0,319054.0,315548.0,316888.0,318798.0,323106.0,327815.0,337089.0,49,"Hartford, CT",msa,CT,0.981,0.98,0.978,0.9785,0.9775,0.976,0.9746,0.9727,0.9746,0.976,0.98,0.9824,0.9824,0.9814,0.9785,0.9775,0.977,0.976,0.975,0.9766,0.979,0.9824,0.9844,0.987,0.991,0.9946,0.9976,0.9985,0.998,0.997,0.995,0.9995,1.007,1.02,1.03,1.036,1.034,1.027,1.02,1.015,1.013,1.014,1.015,1.021,1.036,1.052,1.059,1.055,1.045,1.034,1.026,1.021,1.018,1.015,1.014,1.019,1.026,1.039,1.053,1.061,1.062,1.058,1.054,1.047,1.037,1.03,1.025,1.03,1.04,1.053,1.058
394425,50,"Buffalo, NY",msa,NY,148520.0,150772.0,149041.0,150620.0,149934.0,150551.0,152322.0,152199.0,153460.0,152635.0,155993.0,157321.0,158931.0,158615.0,160442.0,159977.0,161880.0,160869.0,158718.0,158400.0,161818.0,169114.0,167411.0,166343.0,167180.0,173484.0,176923.0,178775.0,180050.0,181963.0,180774.0,179569.0,179283.0,185188.0,190215.0,195407.0,199191.0,201052.0,202730.0,201116.0,203077.0,201685.0,200719.0,197004.0,198294.0,205742.0,215351.0,221930.0,220283.0,218897.0,217044.0,220191.0,219412.0,218697.0,211260.0,208646.0,206663.0,212549.0,223202.0,231312.0,237513.0,239502.0,242061.0,240975.0,237695.0,233994.0,229832.0,229648.0,231025.0,235230.0,236953.0,50,"Buffalo, NY",msa,NY,1.008,1.005,0.999,0.9946,0.989,0.9863,0.9834,0.982,0.981,0.986,0.996,1.004,1.008,1.007,1.003,0.9976,0.993,0.988,0.982,0.982,0.9883,0.9995,1.002,1.006,1.013,1.024,1.034,1.037,1.037,1.034,1.03,1.032,1.042,1.06,1.077,1.093,1.096,1.091,1.077,1.067,1.059,1.055,1.051,1.049,1.061,1.082,1.106,1.117,1.107,1.086,1.0625,1.047,1.037,1.028,1.016,1.013,1.0205,1.043,1.0625,1.077,1.079,1.077,1.072,1.062,1.053,1.037,1.027,1.024,1.031,1.05,1.066
394388,51,"Birmingham, AL",msa,AL,174124.0,174378.0,174335.0,176526.0,173016.0,171320.0,171141.0,175252.0,180179.0,184798.0,185899.0,183110.0,179489.0,178271.0,181420.0,181457.0,182690.0,183510.0,187187.0,192114.0,196493.0,195285.0,191129.0,190747.0,195656.0,202604.0,205868.0,209448.0,206889.0,205474.0,206582.0,205693.0,209194.0,207994.0,213527.0,215495.0,217169.0,218257.0,225582.0,229685.0,230765.0,225944.0,227130.0,231162.0,237008.0,239205.0,243569.0,244901.0,246059.0,243291.0,241422.0,238772.0,235107.0,229241.0,227939.0,227041.0,231234.0,235296.0,236680.0,240307.0,240100.0,240735.0,235499.0,231424.0,230870.0,221539.0,218705.0,217197.0,226245.0,235404.0,241806.0,51,"Birmingham, AL",msa,AL,0.9785,0.9766,0.975,0.9746,0.9717,0.9717,0.971,0.973,0.9756,0.9785,0.981,0.981,0.9795,0.9766,0.974,0.9727,0.9727,0.9727,0.974,0.976,0.9795,0.9814,0.9824,0.984,0.9844,0.986,0.9863,0.987,0.987,0.986,0.9854,0.9883,0.994,1.002,1.007,1.011,1.012,1.007,1.004,1.0,1.0,0.9976,0.9995,1.005,1.012,1.02,1.0205,1.018,1.007,0.995,0.9863,0.98,0.9756,0.9707,0.971,0.974,0.9805,0.986,0.9893,0.9927,0.99,0.987,0.983,0.9814,0.98,0.9775,0.9746,0.9775,0.98,0.985,0.988
395031,52,"Rochester, NY",msa,NY,140375.0,139424.0,139644.0,140067.0,140342.0,139122.0,138554.0,139939.0,141480.0,143704.0,145376.0,147224.0,148622.0,148528.0,149087.0,148570.0,150020.0,150184.0,148846.0,149849.0,152506.0,154767.0,151772.0,152163.0,156958.0,164683.0,168353.0,168901.0,169219.0,167977.0,166792.0,165059.0,167471.0,171487.0,178096.0,178350.0,180212.0,178226.0,180216.0,178983.0,178787.0,178036.0,175331.0,175197.0,178041.0,186400.0,193124.0,197051.0,198120.0,196797.0,194280.0,191100.0,189337.0,187916.0,189713.0,190716.0,195556.0,199369.0,207439.0,212590.0,216959.0,218447.0,220998.0,221238.0,220685.0,217087.0,210549.0,210165.0,216963.0,229076.0,237328.0,52,"Rochester, NY",msa,NY,0.998,0.995,0.9897,0.986,0.9824,0.9775,0.9736,0.977,0.984,0.9927,0.998,1.002,1.003,1.0,0.996,0.99,0.9863,0.983,0.9834,0.985,0.992,1.002,1.006,1.014,1.0205,1.031,1.034,1.032,1.03,1.026,1.024,1.03,1.046,1.072,1.097,1.108,1.1045,1.091,1.078,1.068,1.063,1.062,1.062,1.075,1.098,1.129,1.147,1.147,1.13,1.1045,1.085,1.073,1.064,1.059,1.052,1.065,1.089,1.122,1.149,1.168,1.168,1.153,1.131,1.114,1.096,1.088,1.086,1.1045,1.13,1.158,1.176
394640,53,"Grand Rapids, MI",msa,MI,181618.0,182925.0,184675.0,184993.0,184803.0,184795.0,186728.0,187936.0,191337.0,193696.0,195759.0,196103.0,195942.0,196811.0,196443.0,196387.0,196556.0,197183.0,198375.0,203128.0,206617.0,208325.0,207468.0,210840.0,215725.0,222752.0,226361.0,228218.0,226324.0,223221.0,224801.0,228835.0,237926.0,242358.0,246437.0,247755.0,250063.0,249707.0,249639.0,252464.0,254346.0,254367.0,255039.0,260867.0,270417.0,278175.0,281307.0,284723.0,283631.0,283748.0,279426.0,276681.0,271255.0,267461.0,268911.0,274712.0,280819.0,290145.0,292101.0,296932.0,295938.0,298377.0,299293.0,296244.0,292887.0,294025.0,301796.0,310066.0,315443.0,313541.0,317624.0,53,"Grand Rapids, MI",msa,MI,1.003,0.9976,0.992,0.989,0.988,0.989,0.9883,0.9897,0.9946,1.002,1.006,1.004,1.0,0.996,0.993,0.991,0.9897,0.988,0.9873,0.9893,0.9976,0.9985,1.002,1.002,1.008,1.011,1.011,1.011,1.01,1.009,1.009,1.019,1.032,1.046,1.054,1.057,1.052,1.041,1.03,1.023,1.021,1.021,1.028,1.041,1.057,1.065,1.064,1.053,1.034,1.018,1.007,1.0,0.994,0.9893,0.991,0.9995,1.012,1.025,1.033,1.034,1.029,1.022,1.016,1.006,1.0,0.996,0.998,1.004,1.013,1.02,1.024
395167,54,"Tucson, AZ",msa,AZ,193893.0,195412.0,197443.0,199037.0,199684.0,200382.0,201328.0,203787.0,203948.0,207764.0,210432.0,213761.0,211518.0,212316.0,214458.0,215171.0,218507.0,217823.0,221906.0,223230.0,225900.0,225762.0,224287.0,228325.0,234200.0,241530.0,245247.0,248939.0,250301.0,254677.0,257802.0,265452.0,269526.0,277852.0,283170.0,286954.0,291355.0,294679.0,299250.0,300365.0,303779.0,306987.0,312131.0,315520.0,323056.0,328822.0,335187.0,333451.0,331645.0,327246.0,324818.0,323178.0,319895.0,319258.0,315876.0,315645.0,317907.0,323659.0,329452.0,331499.0,332105.0,331333.0,331510.0,329977.0,329170.0,331640.0,336581.0,342411.0,347204.0,347102.0,344642.0,54,"Tucson, AZ",msa,AZ,0.984,0.9834,0.984,0.983,0.984,0.9834,0.9834,0.9824,0.983,0.984,0.9854,0.987,0.9863,0.9854,0.985,0.9854,0.9854,0.9834,0.9824,0.985,0.987,0.988,0.9883,0.99,0.9927,0.995,0.997,0.998,0.9976,0.9966,0.997,1.0,1.006,1.013,1.018,1.02,1.018,1.013,1.008,1.004,1.001,0.999,1.0,1.006,1.013,1.018,1.019,1.013,1.002,0.9927,0.9873,0.985,0.982,0.978,0.978,0.981,0.986,0.9883,0.99,0.9917,0.9917,0.99,0.9897,0.988,0.9863,0.984,0.983,0.984,0.985,0.987,0.987
753924,55,"Urban Honolulu, HI",msa,HI,560731.0,555121.0,554547.0,556909.0,554953.0,559763.0,556007.0,571239.0,565874.0,576113.0,574876.0,591965.0,591733.0,592654.0,582513.0,575618.0,577263.0,569689.0,583219.0,594939.0,612722.0,611817.0,599803.0,597539.0,601314.0,613903.0,613400.0,615663.0,622678.0,626793.0,629550.0,618172.0,623169.0,634470.0,638357.0,642720.0,648203.0,658594.0,665035.0,662726.0,665985.0,674931.0,674123.0,672455.0,670212.0,682377.0,694839.0,694593.0,682501.0,672416.0,685841.0,681456.0,677305.0,647286.0,643906.0,654268.0,655334.0,667918.0,658746.0,664765.0,660661.0,671840.0,677179.0,684242.0,685313.0,694341.0,690906.0,690561.0,694124.0,675974.0,698261.0,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9883,0.9917,0.9966,0.9995,1.004,1.01,1.014,1.016,1.018,1.016,1.016,1.014,1.014,1.012,1.015,1.016,1.019,1.018,1.014,1.006,1.0,0.995,0.993,0.9893,0.9873,0.985,0.9844,0.984,0.9863,0.989,0.9917,0.9907,0.99,0.989,0.985,0.9834,0.9824,0.985,0.985,0.9834,0.9834,0.985
395169,56,"Tulsa, OK",msa,OK,149423.0,149109.0,150436.0,150938.0,148793.0,148304.0,148228.0,153457.0,156214.0,158546.0,160020.0,161914.0,160733.0,159710.0,157940.0,158108.0,160988.0,163856.0,169789.0,171797.0,171990.0,170531.0,171279.0,174938.0,180181.0,184297.0,186747.0,187181.0,188032.0,189033.0,190297.0,190471.0,193167.0,192794.0,196942.0,197112.0,202466.0,202900.0,206640.0,208523.0,209854.0,209476.0,208456.0,209996.0,215516.0,219835.0,224073.0,222970.0,221448.0,220184.0,221588.0,221261.0,218126.0,214320.0,212300.0,215208.0,218688.0,227832.0,231306.0,230968.0,226392.0,224934.0,227307.0,226895.0,224320.0,220162.0,224132.0,231051.0,235920.0,236612.0,236998.0,56,"Tulsa, OK",msa,OK,0.978,0.9775,0.9766,0.974,0.9707,0.9683,0.966,0.968,0.973,0.9795,0.983,0.983,0.9805,0.977,0.9736,0.9717,0.973,0.9727,0.9727,0.975,0.979,0.9814,0.982,0.985,0.986,0.987,0.987,0.989,0.989,0.9863,0.9844,0.9854,0.9907,0.995,0.999,1.003,1.003,1.001,0.997,0.996,0.995,0.993,0.9937,0.998,1.007,1.012,1.014,1.011,1.004,0.9946,0.9883,0.983,0.9775,0.9727,0.971,0.9766,0.9834,0.9883,0.9897,0.9883,0.987,0.984,0.981,0.978,0.9756,0.9736,0.9727,0.974,0.977,0.98,0.981
394619,57,"Fresno, CA",msa,CA,256511.0,254193.0,255161.0,253625.0,254098.0,254414.0,255906.0,260078.0,259771.0,261655.0,260726.0,265548.0,266380.0,267417.0,266703.0,267901.0,269340.0,271185.0,273379.0,272146.0,272608.0,271875.0,278484.0,284663.0,291766.0,297797.0,304455.0,306153.0,307627.0,307001.0,314504.0,318987.0,323691.0,330093.0,336294.0,342219.0,344971.0,348148.0,351621.0,354969.0,359728.0,367137.0,374836.0,379279.0,379708.0,379352.0,383687.0,383108.0,376851.0,374072.0,375669.0,380528.0,376610.0,369263.0,364771.0,366075.0,371668.0,375483.0,376365.0,377770.0,377344.0,373919.0,372284.0,371532.0,373079.0,371722.0,376918.0,379171.0,384993.0,381273.0,384520.0,57,"Fresno, CA",msa,CA,0.9883,0.989,0.9883,0.9893,0.9873,0.9863,0.9834,0.984,0.9854,0.9883,0.9907,0.9893,0.9893,0.9883,0.987,0.9897,0.989,0.99,0.987,0.9883,0.996,0.994,0.993,0.9863,0.9907,0.9956,0.9966,0.998,0.9976,1.0,0.999,1.002,1.006,1.014,1.018,1.0205,1.019,1.019,1.015,1.015,1.013,1.011,1.013,1.017,1.023,1.027,1.023,1.016,1.004,0.9966,0.989,0.985,0.981,0.9795,0.982,0.986,0.9907,0.9946,0.999,1.003,1.003,1.001,0.9985,0.996,0.9946,0.9937,0.991,0.9917,0.994,0.9966,0.996
395238,58,"Worcester, MA",msa,MA,251198.0,252821.0,250619.0,252755.0,250018.0,253666.0,254379.0,255472.0,258194.0,259877.0,259578.0,258119.0,259726.0,263416.0,266746.0,267692.0,271761.0,272946.0,272380.0,274392.0,277907.0,287036.0,284093.0,289027.0,289403.0,299583.0,304318.0,310807.0,312208.0,313531.0,309975.0,312408.0,315326.0,325467.0,332943.0,335905.0,337525.0,339328.0,342838.0,347194.0,345937.0,349712.0,349982.0,351395.0,353802.0,358775.0,370180.0,377018.0,379327.0,376106.0,376156.0,373848.0,372900.0,365723.0,370708.0,374376.0,383448.0,386646.0,393569.0,396231.0,398546.0,401481.0,403144.0,404440.0,399618.0,399855.0,397134.0,398485.0,401769.0,408936.0,418956.0,58,"Worcester, MA",msa,MA,0.9976,0.9937,0.99,0.986,0.983,0.9795,0.981,0.984,0.9883,0.992,0.996,0.9976,0.9966,0.994,0.9927,0.9907,0.9893,0.987,0.9854,0.986,0.991,0.9956,1.0,1.0,1.005,1.008,1.013,1.014,1.014,1.013,1.012,1.016,1.024,1.038,1.049,1.054,1.05,1.039,1.029,1.022,1.021,1.02,1.019,1.023,1.035,1.051,1.059,1.057,1.042,1.026,1.016,1.01,1.004,0.9995,0.9976,1.007,1.019,1.031,1.035,1.037,1.034,1.032,1.028,1.025,1.017,1.008,1.001,1.005,1.012,1.021,1.025
